civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Barbara;BESSOT BALLOT;BESSOT BALLOT Barbara12986;depute;Députée de la Haute-Saône;dsp;70;2018-09-17;bessot-ballot-barbara-dsp7188-depute-70.pdf;/pages_nominatives/bessot-ballot-barbara;bessot-ballot-barbara-dsp7188-depute-70.xml;12/10/2017 11:54:11 - En attente de dépôt d’une déclaration modificative au 24/07/2018;722312;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg
Mme;Barbara;BESSOT BALLOT;BESSOT BALLOT Barbara12986;depute;Députée de la Haute-Saône;dspm;70;2018-09-17;bessot-ballot-barbara-dspm7189-depute-70.pdf;/pages_nominatives/bessot-ballot-barbara;bessot-ballot-barbara-dspm7189-depute-70.xml;26/07/2018 17:41:03;722312;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg
Mme;Barbara;DARNET-MALAQUIN;darnetmalaquinaaabarbara2149;departement;Conseillère départementale d'Indre-et-Loire;di;37;2018-02-01;darnet-malaquin-barbara-di5621-departement-37.pdf;/pages_nominatives/darnet-malaquin-barbara;darnet-malaquin-barbara-di5621-departement-37.xml;23/01/2018 22:22:21;;
Mme;Barbara;NOURRY;nourryaaabarbara6571;region;Vice-Présidente du conseil régional des Pays de la Loire;di;;2017-04-20;nourry-barbara-di3008-region-52.pdf;/pages_nominatives/nourry-barbara-6571;;;;
Mme;Barbara;POMPILI;pompiliaaabarbara7341;depute;Députée de la Somme;dia;80;2017-10-19;pompili-barbara-dia4001-depute-80.pdf;/pages_nominatives/pompili-barbara;pompili-barbara-dia4001-depute-80.xml;04/08/2017 18:12:56;609520;http://www2.assemblee-nationale.fr/static/tribun/15/photos/609520.jpg
Mme;Barbara;POMPILI;pompiliaaabarbara7341;depute;Députée de la Somme;diam;80;2018-03-01;pompili-barbara-diam5816-depute-80.pdf;/pages_nominatives/pompili-barbara;pompili-barbara-diam5816-depute-80.xml;23/02/2018 21:38:41;609520;http://www2.assemblee-nationale.fr/static/tribun/15/photos/609520.jpg
Mme;Barbara;POMPILI;pompiliaaabarbara7341;depute;Députée de la Somme;dsp;80;2018-05-31;pompili-barbara-dsp6175-depute-80.pdf;/pages_nominatives/pompili-barbara;;;609520;http://www2.assemblee-nationale.fr/static/tribun/15/photos/609520.jpg
M.;Bassem;ASSEH;assehaaabassem220;commune;Adjoint au maire de Nantes;di;44;2016-07-07;asseh-bassem-di-commune-nantes.pdf;/pages_nominatives/asseh-bassem;;;;
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;dia;93;2017-10-19;lachaud-bastien-dia3857-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-dia3857-depute-93.xml;01/08/2017 10:11:40;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;diam;93;2018-01-25;lachaud-bastien-diam5517-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-diam5517-depute-93.xml;12/12/2017 18:36:20;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;diam;93;2019-01-24;lachaud-bastien-diam7881-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-diam7881-depute-93.xml;17/01/2019 10:35:31;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;diam;93;2019-04-04;lachaud-bastien-diam8241-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-diam8241-depute-93.xml;20/03/2019 10:30:33;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;diam;93;2019-07-11;lachaud-bastien-diam9262-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-diam9262-depute-93.xml;08/07/2019 11:03:11;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;diam;93;2019-09-18;lachaud-bastien-diam9690-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-diam9690-depute-93.xml;04/09/2019 10:09:48;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;dsp;93;2018-06-21;lachaud-bastien-dsp6523-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-dsp6523-depute-93.xml;21/07/2017 11:46:04;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;dspm;93;2018-06-21;lachaud-bastien-dspm6524-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-dspm6524-depute-93.xml;03/04/2018 16:29:47;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.;Bastien;LACHAUD;LACHAUD Bastien12830;depute;Député de la Seine-Saint-Denis;dspm;93;2018-12-13;lachaud-bastien-dspm7738-depute-93.pdf;/pages_nominatives/lachaud-bastien;lachaud-bastien-dspm7738-depute-93.xml;04/10/2018 15:26:44;720846;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
Mme;Béatrice;AGAMENNONE;agamennoneaaabeatrice186;commune;Adjointe au maire de Metz;di;57;2016-07-07;agamennone-beatrice-di-commune-metz.pdf;/pages_nominatives/agamennone-beatrice;;;;
Mme;Béatrice;AGAMENNONE;agamennoneaaabeatrice186;epci;Vice-Présidente de la communauté d'agglomération de Metz Métropole;di;57;2019-07-04;agamennone-beatrice-di9030-epci-57.pdf;/pages_nominatives/agamennone-beatrice;agamennone-beatrice-di9030-epci-57.xml;09/12/2018 22:20:39;;
Mme;Béatrice;BELLIARD;belliardaaabeatrice692;commune;Adjointe au maire de Boulogne-Billancourt;di;92;2016-07-07;belliard-beatrice-di-commune-boulogne-billancourt.pdf;/pages_nominatives/belliard-beatrice;;;;
Mme;Béatrice;BERTHOUX;berthouxaaabeatrice714;region;Vice-Présidente du conseil régional d'Auvergne-Rhône-Alpes;di;;2018-01-18;berthoux-beatrice-di5302-region-84.pdf;/pages_nominatives/berthoux-beatrice;berthoux-beatrice-di5302-region-84.xml;08/12/2017 17:34:37;;
Mme;Béatrice;BULOU;BULOU Béatrice11337;epci;Vice-Présidente de l'EuroMétropole de Strasbourg;di;67;2019-07-16;bulou-beatrice-di9390-epci-67.pdf;/pages_nominatives/bulou-beatrice;;;;
Mme;Béatrice;DE LAVALETTE;DE LAVALETTE Béatrice11512;region;Conseillère régionale d'Île-de-France;di;;2018-03-22;de-lavalette-beatrice-di5936-region-11.pdf;/pages_nominatives/de-lavalette-beatrice;de-lavalette-beatrice-di5936-region-11.xml;13/03/2018 17:42:54;;
Mme;Béatrice;DESCAMPS PLOUVIER;descampsplouvieraaabeatrice2578;departement;Vice-Présidente du conseil départemental du Nord;di;59;2016-10-28;descamps-plouvier-beatrice-di-departement-59.pdf;/pages_nominatives/descamps-plouvier-beatrice;;;;
Mme;Béatrice;DESCAMPS;DESCAMPS Béatrice13212;depute;Députée du Nord;dia;59;2017-10-26;descamps-beatrice-dia4267-depute-59.pdf;/pages_nominatives/descamps-beatrice-13212;descamps-beatrice-dia4267-depute-59.xml;19/10/2017 18:38:50;720696;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
Mme;Béatrice;DESCAMPS;DESCAMPS Béatrice13212;depute;Députée du Nord;diam;59;2019-01-24;descamps-beatrice-diam7883-depute-59.pdf;/pages_nominatives/descamps-beatrice-13212;descamps-beatrice-diam7883-depute-59.xml;17/01/2019 10:07:45;720696;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
Mme;Béatrice;DESCAMPS;DESCAMPS Béatrice13212;depute;Députée du Nord;dsp;59;2018-09-17;descamps-beatrice-dsp7193-depute-59.pdf;/pages_nominatives/descamps-beatrice-13212;descamps-beatrice-dsp7193-depute-59.xml;28/08/2017 23:45:32;720696;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
Mme;Béatrice;DESCAMPS;DESCAMPS Béatrice13212;depute;Députée du Nord;dspm;59;2018-09-17;descamps-beatrice-dspm7194-depute-59.pdf;/pages_nominatives/descamps-beatrice-13212;descamps-beatrice-dspm7194-depute-59.xml;27/07/2018 12:40:17;720696;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
Mme;Béatrice;DESCAMPS;DESCAMPS Béatrice13212;depute;Députée du Nord;dspm;59;2019-02-21;descamps-beatrice-dspm8059-depute-59.pdf;/pages_nominatives/descamps-beatrice-13212;descamps-beatrice-dspm8059-depute-59.xml;17/01/2019 09:57:30;720696;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
Mme;Béatrice;DUGUÉPÉROUX-HONORÉ;dugueperouxhonoreaaabeatrice3414;departement;Conseillère départementale d'Ille-et-Vilaine;di;35;2016-10-28;dugueperoux-honore-beatrice-di-departement-35.pdf;/pages_nominatives/dugueperoux-honore-beatrice-3414;;;;
Mme;Béatrice;GENDREAU;GENDREAU Béatrice9620;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;gendreau-beatrice-di2860-region-75.pdf;/pages_nominatives/gendreau-beatrice-9620;;;;
Mme;Béatrice;GUYOT;guyotaaabeatrice4423;departement;Conseillère départementale de l'Orne;di;61;2016-10-28;guyot-beatrice-di-departement-61.pdf;/pages_nominatives/guyot-beatrice-4423;;;;
Mme;Béatrice;GUYOT;guyotaaabeatrice4423;departement;Conseillère départementale de l'Orne;dim;61;2017-05-24;guyot-beatrice-dim3104-departement-61.pdf;/pages_nominatives/guyot-beatrice-4423;;;;
Mme;Béatrice;HAKNI-ROBIN;haknirobinaaabeatrice4789;departement;Vice-Présidente du conseil départemental d'Ille-et-Vilaine;di;35;2016-10-28;hakni-robin-beatrice-di-departement-35.pdf;/pages_nominatives/hakni-robin-beatrice-4789;;;;
Mme;Béatrice;LACROIX-DESESSART;LACROIX-DESESSART Béatrice11995;region;Conseillère régionale des Hauts-de-France;di;;2017-09-28;lacroix-desessart-beatrice-di3482-region-32.pdf;/pages_nominatives/lacroix-desessart-beatrice;lacroix-desessart-beatrice-di3482-region-32.xml;02/07/2017 17:03:44;;
Mme;Béatrice;LARGEAU;largeauaaabeatrice5523;departement;Vice-Présidente du conseil départemental des Deux-Sèvres;di;79;2016-10-28;largeau-beatrice-di-departement-79.pdf;/pages_nominatives/largeau-beatrice-5523;;;;
Mme;Béatrice;LECOUTURIER;LECOUTURIER Béatrice13938;region;Conseillère régionale d'Île-de-France;di;;2018-03-01;lecouturier-beatrice-di5798-region-11.pdf;/pages_nominatives/lecouturier-beatrice-13938;lecouturier-beatrice-di5798-region-11.xml;26/11/2017 16:46:50;;
Mme;Béatrice;LUCAS;lucasaaabeatrice5926;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2019-07-25;lucas-beatrice-di9558-ctsp-987.pdf;/pages_nominatives/lucas-beatrice;lucas-beatrice-di9558-ctsp-987.xml;14/06/2018 00:52:43;;
Mme;Béatrice;MÉTAYER;metayeraaabeatrice6511;departement;Conseillère départementale de l'Orne;di;61;2016-10-28;metayer-beatrice-di-departement-61.pdf;/pages_nominatives/metayer-beatrice-6511;;;;
Mme;Béatrice;NEGRIER;negrieraaabeatrice6651;region;Conseillère régionale d'Occitanie;di;;2018-07-26;negrier-beatrice-di7100-region-76.pdf;/pages_nominatives/negrier-beatrice;negrier-beatrice-di7100-region-76.xml;08/07/2018 10:29:16;;
Mme;Béatrice;ODUNLAMI;odunlamiaaabeatrice6455;commune;Adjointe au maire d'Orléans;di;45;2016-07-07;odunlami-beatrice-di-commune-orleans.pdf;/pages_nominatives/odunlami-beatrice;;;;
Mme;Béatrice;PAVY-MORANCAIS;pavymorancaisaaabeatrice7034;departement;Vice-Présidente du conseil départemental de la Sarthe;di;72;2016-10-28;pavy-morancais-beatrice-di-departement-72.pdf;/pages_nominatives/pavy-morancais-beatrice-7034;;;;
Mme;Béatrice;PAVY-MORANCAIS;pavymorancaisaaabeatrice7034;epci;Présidente de la communauté de communes Loir-Lucé-Bercé;di;72;2019-05-16;pavy-morancais-beatrice-di8554-epci-72.pdf;/pages_nominatives/pavy-morancais-beatrice-7034;;;;
Mme;Béatrice;PIRON;PIRON Béatrice12882;depute;Députée des Yvelines;dia;78;2017-10-19;piron-beatrice-dia3997-depute-78.pdf;/pages_nominatives/piron-beatrice;piron-beatrice-dia3997-depute-78.xml;31/07/2017 07:56:37;721844;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme;Béatrice;PIRON;PIRON Béatrice12882;depute;Députée des Yvelines;diam;78;2018-04-12;piron-beatrice-diam6026-depute-78.pdf;/pages_nominatives/piron-beatrice;piron-beatrice-diam6026-depute-78.xml;05/04/2018 21:24:50;721844;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme;Béatrice;PIRON;PIRON Béatrice12882;depute;Députée des Yvelines;diam;78;2019-01-24;piron-beatrice-diam7820-depute-78.pdf;/pages_nominatives/piron-beatrice;piron-beatrice-diam7820-depute-78.xml;20/01/2019 21:15:38;721844;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme;Béatrice;PIRON;PIRON Béatrice12882;depute;Députée des Yvelines;dsp;78;2018-05-31;piron-beatrice-dsp6390-depute-78.pdf;/pages_nominatives/piron-beatrice;piron-beatrice-dsp6390-depute-78.xml;31/07/2017 07:59:17;721844;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme;Béatrice;PIRON;PIRON Béatrice12882;depute;Députée des Yvelines;dspm;78;2018-05-31;piron-beatrice-dspm6391-depute-78.pdf;/pages_nominatives/piron-beatrice;piron-beatrice-dspm6391-depute-78.xml;05/04/2018 22:27:19;721844;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme;Béatrice;PIRON;PIRON Béatrice12882;depute;Députée des Yvelines;dspm;78;2019-02-21;piron-beatrice-dspm8064-depute-78.pdf;/pages_nominatives/piron-beatrice;piron-beatrice-dspm8064-depute-78.xml;20/01/2019 22:20:52;721844;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme;Béatrice;SANTAIS;santaisaaabeatrice7791;epci;Présidente de la communauté de communes Coeur de Savoie;di;73;;dispense;/pages_nominatives/santais-beatrice;;;;
Mme;Béatrice;SIGISMEAU;sigismeauaaabeatrice7816;departement;Vice-Présidente du conseil départemental de La Réunion;di;974;2016-10-28;sigismeau-beatrice-di1049-departement-974.pdf;/pages_nominatives/sigismeau-beatrice-7816;;;;
Mme;Béatrice;SIGISMEAU;sigismeauaaabeatrice7816;departement;Vice-Présidente du conseil départemental de La Réunion;dim;974;2018-04-12;sigismeau-beatrice-dim6036-departement-974.pdf;/pages_nominatives/sigismeau-beatrice-7816;sigismeau-beatrice-dim6036-departement-974.xml;07/04/2018 11:13:34;;
Mme;Béatrice;TEYSSOT;teyssotaaabeatrice8477;departement;Conseillère départementale de la Drôme;di;26;2016-10-28;teyssot-beatrice-di-departement-26.pdf;/pages_nominatives/teyssot-beatrice-8477;;;;
Mme;Béatrix;LOIZON;loizonaaabeatrix6128;departement;Conseillère départementale du Doubs;di;25;2016-10-28;loizon-beatrix-di1056-departement-25.pdf;/pages_nominatives/loizon-beatrix-6128;;;;
M.;Belaïde;BEDREDDINE;bedreddineaaabelaide481;commune;Adjoint au maire de Montreuil;di;93;2016-07-07;bedreddine-belaide-di-commune-montreuil.pdf;/pages_nominatives/bedreddine-belaide;;;;
M.;Belaïde;BEDREDDINE;bedreddineaaabelaide481;departement;Vice-Président du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;bedreddine-belaide-di-departement-93.pdf;/pages_nominatives/bedreddine-belaide;;;;
M.;Belkhir;BELHADDAD;belhaddadaaabelkhir484;depute;Député de la Moselle;dia;57;2017-10-19;belhaddad-belkhir-dia3319-depute-57.pdf;/pages_nominatives/belhaddad-belkhir;belhaddad-belkhir-dia3319-depute-57.xml;01/08/2017 18:41:40;720362;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720362.jpg
M.;Belkhir;BELHADDAD;belhaddadaaabelkhir484;depute;Député de la Moselle;dsp;57;2018-05-31;belhaddad-belkhir-dsp6169-depute-57.pdf;/pages_nominatives/belhaddad-belkhir;belhaddad-belkhir-dsp6169-depute-57.xml;03/08/2017 13:05:32;720362;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720362.jpg
M.;Belkhir;BELHADDAD;belhaddadaaabelkhir484;depute;Député de la Moselle;dspm;57;2018-05-31;belhaddad-belkhir-dspm6170-depute-57.pdf;/pages_nominatives/belhaddad-belkhir;belhaddad-belkhir-dspm6170-depute-57.xml;01/03/2018 07:58:33;720362;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720362.jpg
M.;Ben Issa;OUSSENI;ousseniaaabenissa6462;departement;Vice-Président du conseil départemental de Mayotte;di;976;2016-10-28;ousseni-ben-issa-di-departement-976.pdf;/pages_nominatives/ousseni-ben-issa-6462;;;;
Mme;Bénédicte;CRÉPEL;CRÉPEL Bénédicte16804;epci;Vice-Présidente de la communauté de communes de Flandre Intérieure;di;59;2019-10-17;crepel-benedicte-di9804-epci-59.pdf;/pages_nominatives/crepel-benedicte-16804;;;;
Mme;Bénédicte;LUBERRIAGA;LUBERRIAGA Bénédicte13801;departement;Conseillère départementale des Pyrénées-Atlantiques;di;64;2018-02-22;luberriaga-benedicte-di5720-departement-64.pdf;/pages_nominatives/luberriaga-benedicte;luberriaga-benedicte-di5720-departement-64.xml;02/02/2018 07:38:55;;
Mme;Bénédicte;MESSEANNE-GROBELNY;messeanneaaabenedicte6481;departement;Conseillère départementale du Pas-de-Calais;di;62;2016-10-28;messeanne-grobelny-benedicte-di-departement-62.pdf;/pages_nominatives/messeanne-grobelny-benedicte-6481;;;;
Mme;Bénédicte;MESSEANNE-GROBELNY;messeanneaaabenedicte6481;departement;Conseillère départementale du Pas-de-Calais;dim;62;2018-02-01;messeanne-grobelny-benedicte-dim5597-departement-62.pdf;/pages_nominatives/messeanne-grobelny-benedicte-6481;messeanne-grobelny-benedicte-dim5597-departement-62.xml;14/01/2018 17:35:41;;
Mme;Bénédicte;PÉTELLE;PETELLE Bénédicte14889;depute;Députée des Hauts-de-Seine;dia;92;2019-04-04;petelle-benedicte-dia8218-depute-92.pdf;/pages_nominatives/petelle-benedicte-14889;petelle-benedicte-dia8218-depute-92.xml;31/03/2019 19:53:28;722090;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722090.jpg
Mme;Bénédicte;PEYROL;PEYROL Bénédicte12880;depute;Députée de l'Allier;dia;03;2017-10-19;peyrol-benedicte-dia3990-depute-03.pdf;/pages_nominatives/peyrol-benedicte;peyrol-benedicte-dia3990-depute-03.xml;13/08/2017 18:22:58;718736;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718736.jpg
Mme;Bénédicte;PEYROL;PEYROL Bénédicte12880;depute;Députée de l'Allier;diam;03;2019-01-24;peyrol-benedicte-diam7821-depute-03.pdf;/pages_nominatives/peyrol-benedicte;peyrol-benedicte-diam7821-depute-03.xml;20/01/2019 21:57:27;718736;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718736.jpg
Mme;Bénédicte;PEYROL;PEYROL Bénédicte12880;depute;Députée de l'Allier;dsp;03;2018-06-07;peyrol-benedicte-dsp6406-depute-03.pdf;/pages_nominatives/peyrol-benedicte;peyrol-benedicte-dsp6406-depute-03.xml;11/08/2017 19:42:25;718736;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718736.jpg
Mme;Bénédicte;TAURINE;TAURINE Bénédicte13140;depute;Députée de l'Ariège;dia;09;2017-10-26;taurine-benedicte-dia4272-depute-09.pdf;/pages_nominatives/taurine-benedicte;taurine-benedicte-dia4272-depute-09.xml;25/10/2017 09:02:23;718860;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718860.jpg
Mme;Bénédicte;TAURINE;TAURINE Bénédicte13140;depute;Députée de l'Ariège;dsp;09;2018-06-07;taurine-benedicte-dsp6417-depute-09.pdf;/pages_nominatives/taurine-benedicte;taurine-benedicte-dsp6417-depute-09.xml;21/08/2017 16:41:28;718860;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718860.jpg
Mme;Bénédicte;TAURINE;TAURINE Bénédicte13140;depute;Députée de l'Ariège;dspm;09;2018-06-07;taurine-benedicte-dspm6418-depute-09.pdf;/pages_nominatives/taurine-benedicte;taurine-benedicte-dspm6418-depute-09.xml;13/03/2018 18:47:19;718860;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718860.jpg
M.;Benjamin;DELRIEUX;delrieuxaaabenjamin2383;region;Conseiller régional de Nouvelle-Aquitaine;di;;2018-04-12;delrieux-benjamin-di6030-region-75.pdf;/pages_nominatives/delrieux-benjamin;delrieux-benjamin-di6030-region-75.xml;09/04/2018 10:38:40;;
M.;Benjamin;DEVELEY;develeyaaabenjamin2900;commune;Adjoint au maire de Reims;di;51;2016-07-07;develey-benjamin-di-commune-reims.pdf;/pages_nominatives/develey-benjamin;;;;
M.;Benjamin;DEVELEY;develeyaaabenjamin2900;commune;Adjoint au maire de Reims;dim;51;2017-01-26;develey-benjamin-dim2586-commune-reims.pdf;/pages_nominatives/develey-benjamin;;;;
M.;Benjamin;DIRX;DIRX Benjamin12926;depute;Député de Saône-et-Loire;dia;71;2017-10-19;dirx-benjamin-dia3723-depute-71.pdf;/pages_nominatives/dirx-benjamin;dirx-benjamin-dia3723-depute-71.xml;10/08/2017 12:42:55;722382;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg
M.;Benjamin;DIRX;DIRX Benjamin12926;depute;Député de Saône-et-Loire;dsp;71;2018-09-17;dirx-benjamin-dsp7195-depute-71.pdf;/pages_nominatives/dirx-benjamin;dirx-benjamin-dsp7195-depute-71.xml;10/08/2017 12:44:01;722382;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg
M.;Benjamin;DIRX;DIRX Benjamin12926;depute;Député de Saône-et-Loire;dspm;71;2018-09-17;dirx-benjamin-dspm7196-depute-71.pdf;/pages_nominatives/dirx-benjamin;dirx-benjamin-dspm7196-depute-71.xml;20/08/2018 14:56:32;722382;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg
M.;Benjamin;GRIVEAUX;griveauxaaabenjamin3691;depute;Député de Paris;dia;75;2019-06-06;griveaux-benjamin-dia8704-depute-75.pdf;/pages_nominatives/griveaux-benjamin;griveaux-benjamin-dia8704-depute-75.xml;03/06/2019 16:01:32;721560;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721560.jpg
M.;Benjamin;GRIVEAUX;griveauxaaabenjamin3691;depute;Député de Paris;diam;75;2019-11-21;griveaux-benjamin-diam10092-depute-75.pdf;/pages_nominatives/griveaux-benjamin;griveaux-benjamin-diam10092-depute-75.xml;13/11/2019 11:17:40;721560;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721560.jpg
